85.jpg	1	0.127 0.179 0.198 0.166 0.177 0.233 0.132 0.166 0.133 0.508 0.478 0.379 0.468 1.11 1.059 0.819 1.007 0.914 0.681 0.761 0.681 1.418 1.382 1.189 1.332 2.214 2.204 1.854 2.045 0.177 0.213 0.204 0.214 0.127 0.123 0.147 0.145 0.087 0.076 0.099 0.106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.022 0.021 0.022 0.018 0.018 0.018 0.018 0.016 0.015 0.015 0.016 0.965 0.98 0.975 0.98 0.924 0.929 0.944 0.93 0.833 0.842 0.879 0.849 0.0 1.754 4.188 3.715 3.852 3.93 5.164 14.254 18.379 12.855 11.691 8.23 6.754 6.699 6.344 6.309 6.188 5.852 6.32 6.691 7.277 9.008 14.223 15.902 5.906 2.242 1.602 0.457 0.148 0.047 0.016 0.0 0.035 2.277 3.07 3.164 2.832 11.25 20.52 11.637 11.215 9.121 7.75 6.184 6.031 5.426 5.789 6.191 6.062 6.273 5.387 5.078 5.664 7.109 10.32 17.492 14.586 4.348 0.883 0.242 0.039 0.02 0.0 0.27 3.523 4.039 21.117 17.648 12.602 9.164 7.41 6.117 5.469 5.715 6.098 5.719 5.145 5.223 5.164 4.984 4.637 4.238 4.73 6.043 7.93 13.734 19.875 6.637 1.812 0.457 0.223 0.164 0.094 
69.jpg	1	0.016 -0.122 0.198 0.167 0.263 0.145 0.092 0.119 0.074 0.332 0.373 0.299 0.319 0.683 0.801 0.705 0.731 0.773 0.614 0.702 0.548 1.226 1.322 1.155 1.191 1.86 2.052 1.869 1.892 0.177 0.206 0.191 0.225 0.122 0.116 0.134 0.129 0.082 0.074 0.09 0.089 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.018 0.019 0.019 0.02 0.015 0.014 0.015 0.015 0.013 0.012 0.013 0.013 0.958 0.973 0.965 0.978 0.903 0.891 0.913 0.907 0.802 0.768 0.795 0.789 0.0 0.0 0.215 7.801 10.012 13.527 13.57 8.809 9.535 9.441 9.504 16.773 15.23 12.77 10.387 9.863 9.238 8.695 7.52 7.465 6.02 3.688 2.336 2.523 1.008 0.051 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.02 8.75 9.289 11.754 11.266 13.98 16.219 13.301 11.109 10.605 10.426 8.77 10.164 10.664 9.168 9.41 8.391 7.922 5.605 3.617 1.852 0.754 0.383 0.477 0.34 0.355 0.324 0.086 0.0 0.0 0.176 4.133 12.199 22.352 15.762 13.797 13.438 10.996 10.473 10.156 9.648 9.113 9.164 9.492 7.934 7.477 6.727 6.402 5.629 5.188 3.82 1.387 0.422 0.117 0.0 0.0 0.0 0.0 0.0 
94.jpg	1	0.128 0.157 0.198 0.158 0.181 0.179 0.099 0.112 0.093 0.41 0.39 0.269 0.339 0.907 0.939 0.647 0.744 0.784 0.573 0.612 0.542 1.264 1.227 0.986 1.117 2.016 2.031 1.628 1.787 0.193 0.24 0.233 0.257 0.128 0.138 0.163 0.146 0.077 0.086 0.105 0.087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.019 0.021 0.02 0.021 0.015 0.016 0.017 0.016 0.012 0.013 0.014 0.013 0.965 0.981 0.978 0.982 0.92 0.924 0.947 0.934 0.827 0.82 0.874 0.857 0.0 0.027 5.809 10.113 9.949 9.199 10.082 6.875 7.09 7.758 8.285 8.23 8.809 11.633 17.25 16.211 13.418 10.418 6.895 5.781 4.746 4.227 4.035 3.82 1.848 0.844 1.082 1.07 0.43 0.066 0.0 0.0 0.0 0.0 2.137 4.883 4.09 5.836 8.688 7.934 10.359 12.512 16.961 18.578 16.758 9.332 6.852 6.641 5.844 4.844 5.598 5.941 5.762 6.562 7.582 5.859 5.078 4.902 3.16 1.809 0.812 0.539 0.0 0.0 0.059 2.332 4.098 3.762 8.012 22.055 26.438 19.641 11.898 9.547 7.047 5.457 4.598 3.812 3.805 4.0 3.68 4.117 5.391 5.711 6.27 8.379 7.512 4.848 4.527 3.621 2.84 1.395 0.73 
79.jpg	1	-0.07 -0.046 0.197 0.103 0.227 0.227 0.106 0.149 0.124 0.597 0.538 0.39 0.565 1.4 1.331 0.959 1.297 0.928 0.645 0.754 0.677 1.552 1.52 1.268 1.522 2.516 2.502 2.082 2.445 0.173 0.213 0.196 0.211 0.119 0.116 0.137 0.121 0.076 0.074 0.089 0.077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.017 0.017 0.017 0.013 0.013 0.014 0.013 0.011 0.011 0.012 0.011 0.968 0.985 0.979 0.982 0.915 0.923 0.944 0.919 0.799 0.807 0.861 0.812 0.0 0.043 2.328 4.18 8.828 5.371 6.086 4.289 4.367 4.312 4.371 11.664 8.145 10.09 11.137 7.879 7.449 8.047 7.48 7.609 8.336 9.18 8.816 10.137 9.18 9.148 9.23 6.102 0.699 0.406 0.387 0.0 0.0 0.363 2.691 4.98 7.109 5.73 6.055 9.207 10.387 9.027 8.371 7.156 7.238 6.93 7.281 7.492 7.215 6.074 5.574 6.105 7.215 8.703 9.316 10.387 8.961 7.871 6.766 8.496 2.086 0.766 0.0 0.0 0.672 3.168 5.422 16.137 16.484 11.754 9.398 7.34 6.68 6.594 5.488 5.133 5.223 5.555 5.391 5.398 5.121 5.465 5.898 6.934 9.137 10.703 11.949 13.312 7.289 2.137 1.238 0.633 0.234 
70.jpg	1	0.101 -0.03 0.197 0.221 0.079 0.145 0.084 0.103 0.085 0.318 0.308 0.238 0.315 0.64 0.66 0.514 0.646 0.81 0.61 0.687 0.623 1.244 1.221 1.067 1.259 1.827 1.839 1.618 1.88 0.163 0.2 0.185 0.193 0.107 0.115 0.131 0.108 0.072 0.075 0.091 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.018 0.021 0.02 0.021 0.015 0.015 0.017 0.015 0.013 0.013 0.014 0.013 0.934 0.962 0.953 0.961 0.856 0.861 0.892 0.857 0.71 0.701 0.768 0.709 0.0 0.0 0.0 0.0 0.469 4.578 11.062 13.363 16.941 19.453 17.562 14.68 12.191 9.242 8.281 7.48 6.766 6.016 6.555 8.316 8.262 10.254 6.438 2.883 1.539 0.801 0.738 0.707 0.547 0.383 0.277 0.0 0.0 0.0 0.0 0.0 0.465 1.383 2.438 3.496 6.523 8.168 10.016 12.387 14.215 14.242 14.754 19.957 19.68 22.805 15.086 9.676 6.41 4.234 2.336 1.867 1.309 1.199 0.891 0.695 0.484 0.438 0.0 0.0 0.0 0.0 0.426 1.195 1.648 2.555 4.793 7.078 8.738 16.297 22.453 19.766 18.25 14.27 13.984 12.652 11.648 10.27 8.133 5.973 5.234 2.859 2.098 1.32 1.148 1.055 0.98 0.629 0.441 
102.jpg	1	0.039 -0.14 0.198 0.205 0.089 0.079 0.061 0.097 0.057 0.181 0.233 0.217 0.205 0.404 0.518 0.478 0.46 0.582 0.512 0.646 0.49 0.904 1.04 0.987 0.964 1.401 1.605 1.494 1.493 0.221 0.236 0.207 0.242 0.165 0.144 0.152 0.151 0.11 0.093 0.101 0.096 0.0 0.0 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021 0.022 0.02 0.023 0.018 0.017 0.017 0.017 0.015 0.014 0.015 0.014 0.967 0.974 0.959 0.976 0.924 0.902 0.908 0.914 0.833 0.784 0.797 0.807 0.0 0.0 0.0 1.68 10.766 17.629 21.809 16.082 13.047 12.879 13.102 14.43 13.09 9.73 6.656 6.008 5.547 6.449 3.859 3.758 4.848 6.246 6.273 2.074 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 1.707 5.816 16.949 17.398 10.785 9.363 14.418 15.141 12.488 13.531 14.316 11.094 9.895 10.668 10.273 12.105 7.809 2.203 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 1.82 8.176 19.867 14.562 21.523 18.621 13.844 9.723 10.043 11.902 14.125 13.73 10.684 7.219 6.777 4.633 4.148 3.195 1.371 0.027 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.jpg	2	0.25 0.748 0.198 0.279 0.161 0.136 0.069 0.115 0.094 0.306 0.264 0.263 0.349 0.613 0.548 0.552 0.701 0.642 0.474 0.614 0.544 0.998 0.944 0.957 1.102 1.528 1.449 1.471 1.694 0.248 0.281 0.249 0.267 0.197 0.204 0.198 0.184 0.15 0.155 0.148 0.131 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.034 0.032 0.033 0.029 0.029 0.029 0.028 0.026 0.026 0.026 0.024 0.937 0.968 0.947 0.957 0.86 0.88 0.88 0.842 0.725 0.757 0.752 0.689 0.0 0.0 0.0 0.0 0.539 5.461 7.473 9.227 8.484 8.012 7.227 7.023 6.406 6.02 7.02 8.988 12.258 24.977 42.785 21.191 9.457 3.445 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.734 6.66 7.809 8.633 7.113 8.219 8.465 7.633 7.695 11.461 24.238 41.074 16.953 5.672 5.395 6.676 9.285 9.188 1.957 0.133 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336 5.785 10.461 11.367 10.957 10.125 12.234 35.484 38.953 11.648 5.672 5.383 5.293 6.047 8.203 6.094 6.23 5.262 0.465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
16.jpg	2	0.012 -0.12 0.198 0.172 0.254 0.086 0.065 0.135 0.078 0.237 0.284 0.343 0.366 0.619 0.711 0.847 0.919 0.575 0.507 0.743 0.561 0.961 1.076 1.209 1.246 1.611 1.779 1.997 2.091 0.244 0.258 0.199 0.243 0.182 0.158 0.141 0.146 0.127 0.107 0.091 0.092 0.001 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.023 0.02 0.023 0.019 0.018 0.017 0.017 0.016 0.015 0.014 0.014 0.979 0.984 0.966 0.981 0.941 0.93 0.915 0.91 0.848 0.828 0.794 0.778 0.0 0.0 0.0 0.0 0.012 2.629 9.793 14.18 12.562 10.371 7.477 7.277 6.945 6.188 6.238 8.914 14.551 19.375 10.543 11.895 12.797 11.91 13.398 8.527 0.418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.633 11.043 11.402 12.422 11.66 8.301 8.234 8.395 10.379 16.406 11.305 8.066 8.957 9.406 7.004 7.105 9.281 10.391 11.523 12.211 0.871 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.543 11.559 16.273 14.418 11.637 10.09 15.746 18.578 10.227 7.613 7.145 5.422 5.562 7.25 7.352 7.121 8.121 9.789 11.508 7.848 2.012 0.184 0.004 0.0 0.0 0.0 0.0 0.0 
new.jpg	2	0.031 -0.08 0.198 0.159 0.175 0.118 0.077 0.138 0.087 0.282 0.343 0.344 0.344 0.689 0.892 0.869 0.86 0.626 0.492 0.651 0.522 1.025 1.096 1.066 1.114 1.733 1.888 1.813 1.923 0.238 0.283 0.242 0.274 0.164 0.165 0.175 0.156 0.104 0.106 0.113 0.093 0.0 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.024 0.022 0.024 0.018 0.018 0.018 0.018 0.015 0.014 0.015 0.014 0.979 0.986 0.975 0.984 0.949 0.938 0.937 0.938 0.876 0.84 0.843 0.847 0.0 0.0 0.0 0.031 2.227 6.555 14.098 12.398 8.742 6.82 5.32 4.625 4.527 4.504 5.297 5.711 6.832 8.895 14.258 10.727 12.395 20.367 16.387 13.086 11.07 1.129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 2.949 11.617 16.75 10.102 7.402 5.84 5.207 4.633 4.461 4.945 5.652 9.055 9.789 7.48 12.422 11.348 7.93 10.02 11.379 12.762 10.852 7.629 5.309 0.344 0.0 0.0 0.0 0.0 0.0 0.996 7.297 22.07 12.336 8.52 6.316 5.953 5.93 6.629 12.051 7.336 9.762 13.102 7.246 6.262 6.816 6.527 6.602 8.047 11.711 11.715 8.266 3.766 0.746 0.0 0.0 0.0 0.0 0.0 
34.jpg	2	0.192 0.385 0.198 0.265 0.137 0.149 0.089 0.168 0.12 0.328 0.323 0.385 0.429 0.67 0.674 0.786 0.868 0.727 0.564 0.766 0.645 1.104 1.101 1.189 1.27 1.664 1.665 1.787 1.926 0.215 0.241 0.209 0.228 0.168 0.169 0.166 0.158 0.129 0.132 0.129 0.118 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.033 0.031 0.032 0.029 0.029 0.029 0.028 0.026 0.026 0.026 0.025 0.93 0.958 0.921 0.944 0.848 0.851 0.821 0.802 0.695 0.697 0.639 0.609 0.0 0.0 0.164 3.422 11.805 14.43 13.031 11.742 9.992 9.629 10.324 9.297 12.285 38.434 22.223 9.719 7.301 5.098 3.469 1.977 0.961 0.453 0.246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.281 13.551 16.465 14.973 11.949 9.188 11.406 34.824 26.551 8.57 5.734 4.645 4.801 6.059 6.367 7.012 5.73 2.742 1.957 1.102 0.086 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 8.844 20.457 22.812 20.078 48.766 20.004 8.086 6.316 5.648 5.953 6.223 5.176 5.219 5.164 3.664 1.613 1.16 0.336 0.223 0.164 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.jpg	2	-0.012 -0.162 0.198 0.158 0.204 0.115 0.081 0.135 0.085 0.262 0.317 0.311 0.322 0.558 0.678 0.649 0.665 0.617 0.504 0.645 0.52 0.992 1.069 1.038 1.103 1.565 1.686 1.62 1.722 0.229 0.264 0.229 0.257 0.162 0.16 0.164 0.15 0.108 0.106 0.108 0.096 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021 0.022 0.021 0.022 0.018 0.017 0.017 0.017 0.015 0.015 0.014 0.014 0.972 0.98 0.967 0.979 0.935 0.922 0.923 0.92 0.863 0.834 0.84 0.836 0.0 0.0 0.219 12.492 11.605 9.66 6.223 6.125 5.352 5.578 6.547 7.5 8.91 10.301 13.871 14.227 12.992 14.598 13.613 9.891 9.598 7.969 5.492 1.137 0.801 1.008 0.293 0.0 0.0 0.0 0.0 0.0 0.0 0.996 12.973 10.941 8.23 6.234 5.52 4.617 5.129 6.973 9.848 9.863 9.289 9.137 12.07 12.469 12.668 13.844 13.18 11.496 8.883 6.891 2.816 1.391 0.496 0.047 0.0 0.0 0.0 0.0 0.0 5.605 14.703 11.773 10.082 8.805 12.422 13.664 11.398 11.695 12.934 12.211 10.762 11.512 9.719 9.055 8.738 7.699 6.312 3.785 2.145 0.77 0.211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15.jpg	2	0.082 -0.06 0.198 0.229 0.084 0.135 0.085 0.116 0.085 0.287 0.319 0.273 0.298 0.598 0.727 0.63 0.632 0.771 0.608 0.705 0.601 1.17 1.234 1.104 1.174 1.769 1.949 1.733 1.774 0.174 0.207 0.19 0.211 0.124 0.12 0.135 0.127 0.081 0.079 0.094 0.087 0.0 0.0 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.022 0.021 0.023 0.017 0.017 0.018 0.017 0.014 0.014 0.015 0.015 0.933 0.957 0.942 0.958 0.857 0.84 0.863 0.85 0.702 0.632 0.681 0.68 0.0 0.0 0.0 0.004 1.086 5.809 11.168 14.902 13.137 13.25 12.504 12.258 14.277 16.406 14.824 10.801 7.43 7.027 10.258 14.793 8.535 3.914 2.883 0.707 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.512 5.707 11.215 13.977 12.113 12.172 10.32 10.289 9.375 10.559 13.449 17.648 25.84 21.48 10.094 4.887 3.277 2.301 0.695 0.09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.383 7.996 22.086 20.426 16.891 16.633 16.855 18.133 17.965 20.219 14.027 7.492 5.727 4.484 2.992 1.684 0.918 0.688 0.34 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.jpg	2	0.089 0.124 0.198 0.179 0.197 0.179 0.102 0.139 0.101 0.438 0.442 0.34 0.412 0.984 1.037 0.794 0.923 0.757 0.573 0.669 0.571 1.227 1.255 1.085 1.202 1.955 2.044 1.755 1.916 0.249 0.282 0.257 0.282 0.187 0.177 0.193 0.184 0.13 0.119 0.133 0.127 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.028 0.03 0.028 0.03 0.024 0.023 0.024 0.024 0.02 0.019 0.02 0.02 0.967 0.981 0.974 0.981 0.919 0.919 0.937 0.924 0.82 0.811 0.854 0.832 0.0 0.0 0.0 1.551 11.707 9.953 9.844 9.652 8.152 7.125 6.23 5.578 5.02 5.027 5.051 5.617 7.062 10.07 13.086 12.18 13.07 16.535 28.156 4.039 0.438 0.418 0.438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.551 9.918 8.867 10.41 10.688 8.797 8.168 6.418 5.816 5.922 7.043 7.504 12.766 9.711 10.023 4.965 4.137 5.242 7.281 12.387 26.145 12.715 0.461 0.066 0.0 0.0 0.0 0.0 0.0 0.0 3.387 10.602 13.453 13.184 11.273 8.684 8.215 9.5 13.758 12.125 10.711 5.18 3.758 4.016 4.781 4.785 5.176 8.234 15.758 20.973 6.594 1.68 0.164 0.012 0.0 0.0 0.0 0.0 0.0 
24.jpg	2	0.127 0.284 0.198 0.17 0.179 0.131 0.077 0.117 0.085 0.323 0.334 0.299 0.36 0.751 0.821 0.745 0.883 0.632 0.499 0.618 0.531 1.014 1.062 1.006 1.128 1.625 1.763 1.664 1.871 0.254 0.282 0.251 0.27 0.194 0.189 0.192 0.176 0.142 0.133 0.136 0.124 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.026 0.024 0.025 0.021 0.021 0.021 0.02 0.019 0.018 0.018 0.017 0.975 0.985 0.978 0.984 0.939 0.936 0.943 0.932 0.859 0.845 0.857 0.833 0.0 0.0 0.125 2.41 4.078 10.77 12.996 13.711 11.008 7.434 5.59 4.453 4.461 5.105 6.125 7.398 20.43 18.578 9.102 5.719 6.246 7.273 7.781 10.781 12.309 0.406 0.238 0.23 0.203 0.273 0.371 0.0 0.0 0.008 1.316 3.328 7.004 14.191 14.922 7.531 8.457 6.754 5.18 4.82 8.09 22.93 12.445 9.742 7.371 7.223 5.902 4.68 5.141 6.395 6.562 11.812 12.348 0.816 0.301 0.355 0.367 0.008 0.0 0.023 2.465 5.418 16.387 15.094 10.723 8.336 6.699 17.277 19.418 9.777 8.324 7.68 7.062 4.676 4.273 4.051 4.305 4.977 5.074 5.949 8.625 12.762 5.684 0.375 0.438 0.129 0.0 0.0 0.0 
41.jpg	2	0.034 -0.096 0.198 0.171 0.221 0.051 0.039 0.069 0.04 0.122 0.158 0.165 0.158 0.291 0.39 0.406 0.375 0.434 0.381 0.513 0.384 0.69 0.8 0.823 0.801 1.134 1.318 1.345 1.315 0.269 0.291 0.245 0.287 0.201 0.182 0.182 0.182 0.139 0.123 0.127 0.12 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.023 0.025 0.021 0.02 0.02 0.02 0.018 0.017 0.017 0.016 0.986 0.99 0.982 0.989 0.968 0.959 0.956 0.958 0.924 0.899 0.892 0.9 0.0 0.0 0.0 0.16 16.949 17.957 13.957 12.25 10.23 10.559 9.0 6.598 7.648 8.098 8.324 9.078 8.184 11.746 15.512 11.98 5.523 3.254 2.93 2.41 1.742 1.605 0.305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.152 15.152 11.602 10.883 11.711 8.84 7.945 7.492 8.961 8.402 8.695 10.793 17.531 13.434 8.621 7.039 6.723 7.223 6.094 6.641 6.121 3.785 1.086 0.625 0.23 0.195 0.023 0.0 0.0 0.02 12.062 21.547 20.234 13.805 12.637 12.059 10.359 16.934 17.16 12.73 8.637 7.586 7.047 4.852 4.293 4.312 2.648 1.75 1.398 1.055 0.922 0.812 0.586 0.406 0.148 0.0 0.0 0.0 0.0 
10.jpg	2	0.046 -0.108 0.198 0.195 0.237 0.146 0.091 0.125 0.088 0.332 0.356 0.305 0.329 0.742 0.842 0.74 0.752 0.725 0.564 0.66 0.55 1.131 1.18 1.071 1.117 1.8 1.943 1.783 1.799 0.208 0.245 0.225 0.247 0.153 0.15 0.169 0.16 0.098 0.095 0.116 0.11 0.0 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021 0.023 0.022 0.023 0.018 0.018 0.019 0.018 0.015 0.014 0.015 0.015 0.951 0.969 0.958 0.97 0.889 0.88 0.897 0.89 0.755 0.721 0.751 0.752 0.0 0.0 0.0 0.648 9.949 11.23 11.582 10.398 8.055 7.406 7.016 7.035 7.066 7.02 7.465 9.898 15.453 19.547 22.848 15.633 6.863 4.266 3.5 2.18 0.793 0.07 0.012 0.004 0.004 0.0 0.004 0.0 0.0 0.0 0.992 12.191 11.594 12.227 10.215 6.664 7.305 7.738 6.988 8.953 14.398 15.879 20.352 14.359 9.117 9.055 9.168 7.508 4.445 2.809 1.996 1.191 0.734 0.055 0.008 0.0 0.0 0.004 0.0 0.016 7.961 17.871 17.582 11.555 9.969 10.496 17.719 24.055 20.48 13.625 9.047 8.207 7.93 6.652 4.539 2.875 1.668 1.285 1.039 0.82 0.242 0.234 0.066 0.004 0.004 0.0 0.0 0.0 0.004 
26.jpg	2	0.129 0.23 0.198 0.19 0.163 0.127 0.09 0.15 0.087 0.321 0.381 0.358 0.36 0.779 0.895 0.828 0.856 0.66 0.545 0.714 0.547 1.083 1.19 1.162 1.178 1.781 1.955 1.872 1.928 0.244 0.268 0.233 0.271 0.179 0.162 0.164 0.168 0.123 0.111 0.11 0.112 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.0 0.0 0.0 0.0 0.027 0.029 0.027 0.029 0.023 0.022 0.022 0.023 0.019 0.018 0.019 0.019 0.977 0.983 0.972 0.984 0.941 0.93 0.934 0.934 0.858 0.837 0.848 0.844 0.0 0.0 0.0 0.008 2.27 5.398 8.328 8.703 7.711 7.648 7.309 7.043 7.012 7.457 8.797 11.117 12.598 10.039 9.117 8.398 5.773 4.703 6.816 14.074 26.359 8.871 0.367 0.0 0.0 0.0 0.012 0.0 0.0 0.0 0.0 0.469 5.594 7.215 7.551 6.508 6.848 7.461 7.41 8.469 12.844 13.383 13.215 13.203 8.34 5.859 4.301 3.324 3.672 4.074 5.785 12.461 27.969 9.258 0.703 0.004 0.0 0.012 0.0 0.0 0.0 1.109 10.074 9.281 8.402 7.559 8.988 15.855 14.82 15.738 12.375 7.359 5.523 4.656 4.008 3.145 2.992 3.277 3.688 5.566 10.73 25.285 11.777 3.371 0.32 0.016 0.0 0.004 0.008 
48.jpg	3	0.262 0.66 0.198 0.33 0.069 0.088 0.049 0.065 0.054 0.218 0.172 0.147 0.228 0.57 0.428 0.377 0.624 0.489 0.383 0.418 0.381 0.768 0.709 0.635 0.765 1.272 1.142 1.041 1.306 0.295 0.32 0.314 0.33 0.236 0.244 0.259 0.245 0.174 0.195 0.205 0.183 0.002 0.002 0.002 0.002 0.001 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.042 0.044 0.044 0.044 0.038 0.039 0.04 0.039 0.033 0.035 0.036 0.034 0.982 0.99 0.987 0.989 0.956 0.963 0.969 0.954 0.883 0.904 0.92 0.871 0.0 0.418 7.129 55.617 56.895 11.098 6.383 5.133 2.973 2.543 2.91 2.387 1.707 1.449 1.52 1.512 1.531 1.641 1.648 1.711 2.02 2.207 3.184 5.32 9.242 6.102 1.438 0.285 0.0 0.0 0.0 0.0 0.0 6.516 60.449 43.676 19.707 9.805 5.148 3.207 3.133 2.535 1.707 1.473 1.582 1.652 1.695 1.871 1.977 2.215 2.645 2.859 4.242 6.438 7.059 3.926 0.48 0.004 0.0 0.0 0.0 0.0 0.0 0.438 7.773 22.871 32.695 22.375 15.547 13.352 10.359 8.262 7.016 5.918 5.094 5.043 4.699 4.781 4.434 5.645 5.523 5.562 4.594 2.898 0.793 0.301 0.027 0.0 0.0 0.0 0.0 0.0 0.0 
28.jpg	3	0.195 0.364 0.198 0.28 0.083 0.048 0.027 0.053 0.036 0.131 0.118 0.153 0.187 0.368 0.318 0.441 0.532 0.402 0.318 0.401 0.33 0.635 0.609 0.646 0.678 1.057 0.984 1.092 1.147 0.291 0.323 0.307 0.336 0.225 0.234 0.242 0.23 0.163 0.174 0.173 0.16 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.035 0.034 0.036 0.029 0.029 0.03 0.029 0.025 0.026 0.026 0.025 0.99 0.994 0.988 0.992 0.972 0.973 0.966 0.959 0.919 0.926 0.901 0.882 0.0 0.0 0.0 0.02 10.645 86.918 20.387 10.008 6.094 5.203 3.668 1.812 1.301 1.324 1.289 1.316 1.512 1.703 1.82 1.934 2.199 2.609 3.297 5.086 6.559 12.762 6.109 0.422 0.004 0.0 0.0 0.0 0.0 0.0 0.07 18.094 33.934 53.617 24.148 8.906 4.59 1.652 1.383 1.426 1.477 1.559 1.863 2.109 2.082 2.812 2.543 2.957 4.227 4.496 9.887 11.418 0.746 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.055 5.629 13.941 16.418 11.918 9.098 6.094 5.715 7.727 9.93 15.656 17.906 16.633 12.699 8.527 7.664 5.832 5.133 9.805 6.855 2.73 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	3	0.265 0.715 0.198 0.321 0.117 0.036 0.028 0.041 0.025 0.098 0.12 0.105 0.101 0.275 0.347 0.303 0.282 0.337 0.307 0.391 0.306 0.526 0.603 0.614 0.58 0.899 1.063 1.055 0.975 0.317 0.331 0.286 0.331 0.246 0.221 0.218 0.24 0.164 0.156 0.159 0.168 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.04 0.042 0.039 0.042 0.035 0.034 0.035 0.035 0.029 0.029 0.03 0.03 0.987 0.99 0.985 0.991 0.965 0.956 0.962 0.963 0.899 0.866 0.885 0.89 0.0 0.008 1.633 30.199 64.172 23.965 9.461 6.902 4.047 3.668 3.551 2.844 2.871 3.168 3.066 2.902 3.27 3.297 3.398 3.805 3.57 3.887 5.395 4.062 2.75 0.109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 15.316 63.0 26.199 19.719 9.434 6.965 6.426 4.582 3.605 3.426 3.711 3.629 3.457 4.098 3.59 4.051 4.434 3.961 3.523 2.328 0.516 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.164 6.34 27.535 29.824 20.293 15.75 14.215 10.855 11.062 10.09 9.094 7.664 7.43 8.293 6.609 5.176 3.633 1.273 0.539 0.125 0.031 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
